customer_id,signup_date,plan_type,monthly_fee,acquisition_cost,churn_date
1001,2024-11-07,Basic,50,30,
1002,2024-06-06,Basic,50,30,
1003,2024-12-31,Basic,50,30,
1004,2024-11-21,Pro,200,100,
1005,2024-08-16,Pro,200,100,
1006,2024-11-10,Basic,50,30,
1007,2024-03-12,Enterprise,500,200,
1008,2024-11-09,Pro,200,100,
1009,2024-08-16,Pro,200,100,
1010,2025-04-07,Pro,200,100,
1011,2025-03-31,Basic,50,30,
1012,2025-02-24,Enterprise,500,200,
1013,2025-04-03,Pro,200,100,
1014,2025-03-22,Enterprise,500,200,
1015,2025-04-02,Pro,200,100,
1016,2024-08-02,Enterprise,500,200,
1017,2024-05-06,Pro,200,100,
1018,2024-03-31,Pro,200,100,
1019,2024-06-29,Basic,50,30,
1020,2024-10-13,Pro,200,100,2025-05-08
1021,2024-04-29,Pro,200,100,2024-06-21
1022,2024-03-22,Enterprise,500,200,
1023,2024-12-15,Basic,50,30,2025-06-23
1024,2024-10-22,Basic,50,30,
1025,2024-03-13,Enterprise,500,200,
1026,2025-03-27,Pro,200,100,2025-06-10
1027,2024-06-12,Pro,200,100,
1028,2025-01-13,Enterprise,500,200,
1029,2025-06-25,Enterprise,500,200,
1030,2024-11-18,Enterprise,500,200,
1031,2024-04-08,Pro,200,100,2024-12-14
1032,2025-02-04,Pro,200,100,
1033,2025-03-07,Basic,50,30,
1034,2024-04-06,Basic,50,30,2025-04-06
1035,2024-07-31,Basic,50,30,2025-05-02
1036,2024-05-07,Enterprise,500,200,
1037,2024-11-30,Pro,200,100,
1038,2024-01-28,Enterprise,500,200,
1039,2025-04-22,Basic,50,30,
1040,2024-05-16,Enterprise,500,200,
1041,2024-06-21,Pro,200,100,
1042,2024-04-18,Pro,200,100,2025-03-19
1043,2025-01-27,Enterprise,500,200,2025-03-11
1044,2025-02-28,Pro,200,100,
1045,2025-06-30,Pro,200,100,
1046,2024-09-18,Pro,200,100,
1047,2025-01-05,Basic,50,30,2025-04-20
1048,2024-08-25,Enterprise,500,200,
1049,2024-05-15,Pro,200,100,
1050,2024-06-30,Pro,200,100,
1051,2025-01-10,Pro,200,100,
1052,2024-05-03,Basic,50,30,
1053,2024-12-15,Enterprise,500,200,
1054,2024-03-09,Pro,200,100,
1055,2024-03-30,Enterprise,500,200,
1056,2024-10-12,Pro,200,100,2024-12-15
1057,2024-04-05,Basic,50,30,
1058,2025-06-03,Enterprise,500,200,
1059,2024-02-05,Enterprise,500,200,
1060,2025-03-31,Basic,50,30,2025-06-10
1061,2025-02-08,Basic,50,30,
1062,2025-05-13,Pro,200,100,2025-06-12
1063,2024-07-28,Pro,200,100,
1064,2025-05-02,Basic,50,30,
1065,2024-07-25,Enterprise,500,200,
1066,2024-12-10,Enterprise,500,200,
1067,2025-02-23,Enterprise,500,200,
1068,2024-03-05,Pro,200,100,
1069,2024-02-16,Enterprise,500,200,
1070,2024-01-10,Pro,200,100,
1071,2024-11-15,Enterprise,500,200,
1072,2025-02-24,Pro,200,100,
1073,2024-01-08,Enterprise,500,200,
1074,2024-08-09,Enterprise,500,200,2025-05-13
1075,2024-10-14,Enterprise,500,200,2025-06-25
1076,2024-12-26,Enterprise,500,200,
1077,2024-06-04,Basic,50,30,
1078,2024-09-21,Basic,50,30,
1079,2024-03-17,Basic,50,30,
1080,2024-02-22,Enterprise,500,200,
1081,2024-07-01,Basic,50,30,
1082,2025-03-20,Pro,200,100,
1083,2024-10-02,Pro,200,100,
1084,2024-01-02,Basic,50,30,
1085,2024-10-24,Basic,50,30,2025-05-21
1086,2024-01-29,Enterprise,500,200,
1087,2024-07-19,Enterprise,500,200,
1088,2025-01-13,Pro,200,100,
1089,2024-06-12,Basic,50,30,
1090,2024-11-19,Enterprise,500,200,
1091,2024-07-31,Pro,200,100,
1092,2024-05-22,Pro,200,100,
1093,2024-07-29,Pro,200,100,
1094,2024-12-31,Enterprise,500,200,
1095,2024-05-09,Enterprise,500,200,2024-08-11
1096,2025-06-10,Enterprise,500,200,
1097,2024-05-26,Enterprise,500,200,
1098,2025-01-02,Enterprise,500,200,
